name,code,flag
Afghanistan,,
Albania,AL,https://media.api-sports.io/flags/al.svg
Algeria,DZ,https://media.api-sports.io/flags/dz.svg
American-Samoa,,
Andorra,AD,https://media.api-sports.io/flags/ad.svg
Angola,AO,https://media.api-sports.io/flags/ao.svg
Anguilla,,
Antigua,,
Antigua and Barbuda,,
Argentina,AR,https://media.api-sports.io/flags/ar.svg
Armenia,AM,https://media.api-sports.io/flags/am.svg
Aruba,AW,https://media.api-sports.io/flags/aw.svg
Australia,AU,https://media.api-sports.io/flags/au.svg
Austria,AT,https://media.api-sports.io/flags/at.svg
Azerbaidjan,AZ,https://media.api-sports.io/flags/az.svg
Azerbaijan,,
Bahamas,,
Bahrain,BH,https://media.api-sports.io/flags/bh.svg
Bangladesh,BD,https://media.api-sports.io/flags/bd.svg
Barbados,BB,https://media.api-sports.io/flags/bb.svg
Belarus,BY,https://media.api-sports.io/flags/by.svg
Belgium,BE,https://media.api-sports.io/flags/be.svg
Belize,BZ,https://media.api-sports.io/flags/bz.svg
Benin,BJ,https://media.api-sports.io/flags/bj.svg
Bermuda,BM,https://media.api-sports.io/flags/bm.svg
Bhutan,BT,https://media.api-sports.io/flags/bt.svg
Bolivia,BO,https://media.api-sports.io/flags/bo.svg
Bonaire,,
Bosnia,BA,https://media.api-sports.io/flags/ba.svg
Bosnia and Herzegovina,,
Botswana,BW,https://media.api-sports.io/flags/bw.svg
Brazil,BR,https://media.api-sports.io/flags/br.svg
British Virgin Islands,,
Brunei,,
Brunei-Darussalam,,
Bulgaria,BG,https://media.api-sports.io/flags/bg.svg
Burkina Faso,,
Burkina-Faso,BF,https://media.api-sports.io/flags/bf.svg
Burundi,BI,https://media.api-sports.io/flags/bi.svg
Cambodia,KH,https://media.api-sports.io/flags/kh.svg
Cameroon,CM,https://media.api-sports.io/flags/cm.svg
Canada,CA,https://media.api-sports.io/flags/ca.svg
Cape-Verde-Islands,,
Cayman Islands,,
Central African Republic,,
Chad,,
Chile,CL,https://media.api-sports.io/flags/cl.svg
China,CN,https://media.api-sports.io/flags/cn.svg
Chinese-Taipei,TW,https://media.api-sports.io/flags/tw.svg
